datetime,count
2012-09-27 03:00:00,16.143898
2012-09-27 04:00:00,8.594995
2012-09-27 05:00:00,12.879664
2012-09-27 06:00:00,8.945816
2012-09-27 07:00:00,16.11174
2012-09-27 08:00:00,15.420555
2012-09-27 09:00:00,6.331372
2012-09-27 10:00:00,14.37134
2012-09-27 11:00:00,18.497196
2012-09-27 12:00:00,16.712425
2012-09-27 13:00:00,16.634022
2012-09-27 14:00:00,16.715591
2012-09-27 15:00:00,18.632917
2012-09-27 16:00:00,20.405695
2012-09-27 17:00:00,14.797048
2012-09-27 18:00:00,14.100512
2012-09-27 19:00:00,9.469933
2012-09-27 20:00:00,15.19164
2012-09-27 21:00:00,11.412182
2012-09-27 22:00:00,11.412182
2012-09-27 23:00:00,11.97994
2012-09-28 00:00:00,11.9526615
2012-09-28 01:00:00,13.153629
2012-09-28 02:00:00,12.218207
2012-09-28 03:00:00,16.496614
2012-09-28 04:00:00,10.543264
2012-09-28 05:00:00,13.071786
2012-09-28 06:00:00,13.026288
2012-09-28 07:00:00,13.641239
2012-09-28 08:00:00,14.49637
2012-09-28 09:00:00,16.56923
2012-09-28 10:00:00,17.20055
2012-09-28 11:00:00,14.63982
2012-09-28 12:00:00,16.16093
2012-09-28 13:00:00,15.655169
2012-09-28 14:00:00,16.16093
2012-09-28 15:00:00,15.661554
2012-09-28 16:00:00,15.319929
2012-09-28 17:00:00,17.135519
2012-09-28 18:00:00,15.425905
2012-09-28 19:00:00,17.591644
2012-09-28 20:00:00,17.066114
2012-09-28 21:00:00,14.777824
2012-09-28 22:00:00,16.114832
2012-09-28 23:00:00,17.030952
2012-09-29 00:00:00,14.309266
2012-09-29 01:00:00,14.309266
2012-09-29 02:00:00,17.324005
2012-09-29 03:00:00,14.762336
2012-09-29 04:00:00,14.013643
2012-09-29 05:00:00,16.357887
2012-09-29 06:00:00,15.37698
2012-09-29 07:00:00,12.83359
2012-09-29 08:00:00,13.282723
2012-09-29 09:00:00,16.357887
2012-09-29 10:00:00,15.439418
2012-09-29 11:00:00,17.163168
2012-09-29 12:00:00,21.190634
2012-09-29 13:00:00,21.190634
2012-09-29 14:00:00,21.051838
2012-09-29 15:00:00,21.003372
2012-09-29 16:00:00,21.074345
2012-09-29 17:00:00,20.77517
2012-09-29 18:00:00,14.788517
2012-09-29 19:00:00,17.369656
2012-09-29 20:00:00,16.986328
2012-09-29 21:00:00,16.81077
2012-09-29 22:00:00,15.914061
2012-09-29 23:00:00,16.642763
2012-09-30 00:00:00,16.722786
2012-09-30 01:00:00,16.722786
2012-09-30 02:00:00,14.054175
2012-09-30 03:00:00,13.002084
2012-09-30 04:00:00,13.002084
2012-09-30 05:00:00,13.279178
2012-09-30 06:00:00,13.497859
2012-09-30 07:00:00,13.36094
2012-09-30 08:00:00,13.123221
2012-09-30 09:00:00,15.752473
2012-09-30 10:00:00,15.340558
2012-09-30 11:00:00,20.938316
2012-09-30 12:00:00,21.213749
2012-09-30 13:00:00,21.221497
2012-09-30 14:00:00,21.275164
2012-09-30 15:00:00,22.407143
2012-09-30 16:00:00,22.590002
2012-09-30 17:00:00,21.97583
2012-09-30 18:00:00,15.993408
2012-09-30 19:00:00,14.306098
2012-09-30 20:00:00,14.332372
2012-09-30 21:00:00,14.167558
2012-09-30 22:00:00,14.665552
2012-09-30 23:00:00,14.725435
2012-10-20 00:00:00,144.18063
2012-10-20 01:00:00,154.7642
2012-10-20 02:00:00,161.32663
2012-10-20 03:00:00,162.25449
2012-10-20 04:00:00,173.14453
2012-10-20 05:00:00,170.14767
2012-10-20 06:00:00,174.877
2012-10-20 07:00:00,172.36986
2012-10-20 08:00:00,171.24927
2012-10-20 09:00:00,177.94946
2012-10-20 10:00:00,172.6776
2012-10-20 11:00:00,175.45471
2012-10-20 12:00:00,188.41245
2012-10-20 13:00:00,194.08022
2012-10-20 14:00:00,194.40814
2012-10-20 15:00:00,194.28265
2012-10-20 16:00:00,194.47733
2012-10-20 17:00:00,194.88501
2012-10-20 18:00:00,194.93431
2012-10-20 19:00:00,185.88187
2012-10-20 20:00:00,194.84184
2012-10-20 21:00:00,187.35393
2012-10-20 22:00:00,188.88588
2012-10-20 23:00:00,191.5372
2012-10-21 00:00:00,189.61972
2012-10-21 01:00:00,190.99376
2012-10-21 02:00:00,191.83429
2012-10-21 03:00:00,185.81349
2012-10-21 04:00:00,182.27151
2012-10-21 05:00:00,185.81349
2012-10-21 06:00:00,193.17268
2012-10-21 07:00:00,193.17268
2012-10-21 08:00:00,192.2314
2012-10-21 09:00:00,189.61609
2012-10-21 10:00:00,189.82419
2012-10-21 11:00:00,192.67899
2012-10-21 12:00:00,196.04573
2012-10-21 13:00:00,196.36914
2012-10-21 14:00:00,196.55942
2012-10-21 15:00:00,196.87527
2012-10-21 16:00:00,195.7786
2012-10-21 17:00:00,194.62057
2012-10-21 18:00:00,195.54335
2012-10-21 19:00:00,193.17676
2012-10-21 20:00:00,189.2803
2012-10-21 21:00:00,189.87021
2012-10-21 22:00:00,190.76155
2012-10-21 23:00:00,190.83391
2012-10-22 00:00:00,182.56746
2012-10-22 01:00:00,185.04196
2012-10-22 02:00:00,179.38432
2012-10-22 03:00:00,182.56746
2012-10-22 04:00:00,178.30287
2012-10-22 05:00:00,175.34517
2012-10-22 06:00:00,177.19815
2012-10-22 07:00:00,180.81439
2012-10-22 08:00:00,187.98593
2012-10-22 09:00:00,193.9445
2012-10-22 10:00:00,192.51352
2012-10-22 11:00:00,203.89879
2012-10-22 12:00:00,202.73116
2012-10-22 13:00:00,204.12805
2012-10-22 14:00:00,196.30869
2012-10-22 15:00:00,203.34366
2012-10-22 16:00:00,205.20735
2012-10-22 17:00:00,203.54224
2012-10-22 18:00:00,187.96587
2012-10-22 19:00:00,190.2962
2012-10-22 20:00:00,197.94708
2012-10-22 21:00:00,195.64471
2012-10-22 22:00:00,188.60394
2012-10-22 23:00:00,186.3252
2012-10-23 00:00:00,186.87419
2012-10-23 01:00:00,188.25095
2012-10-23 02:00:00,188.96683
2012-10-23 03:00:00,187.13193
2012-10-23 04:00:00,189.66335
2012-10-23 05:00:00,188.53392
2012-10-23 06:00:00,179.70233
2012-10-23 07:00:00,190.97408
2012-10-23 08:00:00,197.7798
2012-10-23 09:00:00,193.56879
2012-10-23 10:00:00,194.48248
2012-10-23 11:00:00,202.03812
2012-10-23 12:00:00,197.12587
2012-10-23 13:00:00,200.3086
2012-10-23 14:00:00,208.77542
2012-10-23 15:00:00,207.85626
2012-10-23 16:00:00,204.0336
2012-10-23 17:00:00,208.16692
2012-10-23 18:00:00,202.08582
2012-10-23 19:00:00,202.21332
2012-10-23 20:00:00,198.85242
2012-10-23 21:00:00,191.73477
2012-10-23 22:00:00,193.09401
2012-10-23 23:00:00,195.47787
2012-10-24 00:00:00,194.51036
2012-10-24 01:00:00,191.53343
2012-10-24 02:00:00,191.53343
2012-10-24 03:00:00,187.88754
2012-10-24 04:00:00,187.88754
2012-10-24 05:00:00,186.20178
2012-10-24 06:00:00,186.82619
2012-10-24 07:00:00,186.2302
2012-10-24 08:00:00,188.03018
2012-10-24 09:00:00,192.1474
2012-10-24 10:00:00,195.48894
2012-10-24 11:00:00,197.41534
2012-10-24 12:00:00,205.0857
2012-10-24 13:00:00,205.3249
2012-10-24 14:00:00,208.7567
2012-10-24 15:00:00,210.49211
2012-10-24 16:00:00,209.8367
2012-10-24 17:00:00,203.53221
2012-10-24 18:00:00,204.88742
2012-10-24 19:00:00,199.26796
2012-10-24 20:00:00,204.65556
2012-10-24 21:00:00,206.29703
2012-10-24 22:00:00,203.04169
2012-10-24 23:00:00,195.82568
2012-10-25 00:00:00,201.84195
2012-10-25 01:00:00,193.01123
2012-10-25 02:00:00,190.77864
2012-10-25 03:00:00,187.72406
2012-10-25 04:00:00,186.83177
2012-10-25 05:00:00,187.99625
2012-10-25 06:00:00,187.90082
2012-10-25 07:00:00,187.90082
2012-10-25 08:00:00,190.09956
2012-10-25 09:00:00,191.11465
2012-10-25 10:00:00,189.9733
2012-10-25 11:00:00,188.52994
2012-10-25 12:00:00,192.12129
2012-10-25 13:00:00,197.9248
2012-10-25 14:00:00,198.66862
2012-10-25 15:00:00,199.8486
2012-10-25 16:00:00,196.38464
2012-10-25 17:00:00,196.38464
2012-10-25 18:00:00,190.01442
2012-10-25 19:00:00,191.51047
2012-10-25 20:00:00,187.72406
2012-10-25 21:00:00,187.72406
2012-10-25 22:00:00,153.9095
2012-10-25 23:00:00,105.58966
2012-10-26 00:00:00,73.7695
2012-10-26 01:00:00,30.537014
2012-10-26 02:00:00,13.686716
2012-10-26 03:00:00,13.535807
2012-10-26 04:00:00,13.535807
2012-10-26 05:00:00,13.686716
2012-10-26 06:00:00,13.238715
2012-10-26 07:00:00,13.686716
2012-10-26 08:00:00,13.468367
2012-10-26 09:00:00,13.468367
2012-10-26 10:00:00,13.88123
2012-10-26 11:00:00,14.340063
2012-10-26 12:00:00,15.940915
2012-10-26 13:00:00,17.031372
2012-10-26 14:00:00,21.368723
2012-10-26 15:00:00,24.057243
2012-10-26 16:00:00,17.558445
2012-10-26 17:00:00,14.433659
2012-10-26 18:00:00,13.731595
2012-10-26 19:00:00,14.02785
2012-10-26 20:00:00,14.02785
2012-10-26 21:00:00,15.022246
2012-10-26 22:00:00,13.7997875
2012-10-26 23:00:00,14.373585
2012-10-27 00:00:00,16.322735
2012-10-27 01:00:00,16.51763
2012-10-27 02:00:00,17.661259
2012-10-27 03:00:00,16.530663
2012-10-27 04:00:00,16.476303
2012-10-27 05:00:00,16.96505
2012-10-27 06:00:00,16.96505
2012-10-27 07:00:00,16.344585
2012-10-27 08:00:00,17.824467
2012-10-27 09:00:00,17.824467
2012-10-27 10:00:00,19.944807
2012-10-27 11:00:00,13.341108
2012-10-27 12:00:00,21.213968
2012-10-27 13:00:00,22.928528
2012-10-27 14:00:00,19.547497
2012-10-27 15:00:00,15.640501
2012-10-27 16:00:00,15.432194
2012-10-27 17:00:00,15.432194
2012-10-27 18:00:00,15.432194
2012-10-27 19:00:00,19.95294
2012-10-27 20:00:00,19.95294
2012-10-27 21:00:00,19.951294
2012-10-27 22:00:00,20.173218
2012-10-27 23:00:00,20.732777
2012-10-28 00:00:00,19.868258
2012-10-28 01:00:00,20.286116
2012-10-28 02:00:00,20.645681
2012-10-28 03:00:00,21.386997
2012-10-28 04:00:00,21.213358
2012-10-28 05:00:00,21.421871
2012-10-28 06:00:00,21.645496
2012-10-28 07:00:00,21.657942
2012-10-28 08:00:00,21.84554
2012-10-28 09:00:00,21.420973
2012-10-28 10:00:00,20.70702
2012-10-28 11:00:00,21.32375
2012-10-28 12:00:00,21.098358
2012-10-28 13:00:00,21.019857
2012-10-28 14:00:00,21.684662
2012-10-28 15:00:00,21.078129
2012-10-28 16:00:00,18.539616
2012-10-28 17:00:00,18.079472
2012-10-28 18:00:00,17.21374
2012-10-28 19:00:00,17.562126
2012-10-28 20:00:00,16.474586
2012-10-28 21:00:00,17.851343
2012-10-28 22:00:00,17.248262
2012-10-28 23:00:00,17.562126
2012-10-29 00:00:00,13.104263
2012-10-30 13:00:00,11.275817
2012-10-30 14:00:00,11.275817
2012-10-30 15:00:00,10.010944
2012-10-30 16:00:00,10.010944
2012-10-30 17:00:00,14.068987
2012-10-30 18:00:00,11.142122
2012-10-30 19:00:00,13.696203
2012-10-30 20:00:00,10.102737
2012-10-30 21:00:00,9.908374
2012-10-30 22:00:00,9.894069
2012-10-30 23:00:00,9.894069
2012-10-31 00:00:00,11.122922
2012-10-31 01:00:00,10.112213
2012-10-31 02:00:00,12.429188
2012-10-31 03:00:00,11.243546
2012-10-31 04:00:00,10.605803
2012-10-31 05:00:00,12.564245
2012-10-31 06:00:00,10.781451
2012-10-31 07:00:00,11.51145
2012-10-31 08:00:00,11.043626
2012-10-31 09:00:00,12.045102
2012-10-31 10:00:00,12.004224
2012-10-31 11:00:00,11.811596
2012-10-31 12:00:00,19.093355
2012-10-31 13:00:00,18.93191
2012-10-31 14:00:00,17.907326
2012-10-31 15:00:00,19.470901
2012-10-31 16:00:00,18.021423
2012-10-31 17:00:00,17.600576
2012-10-31 18:00:00,17.760714
2012-10-31 19:00:00,18.327003
2012-10-31 20:00:00,18.429825
2012-10-31 21:00:00,19.681843
2012-10-31 22:00:00,20.137997
2012-10-31 23:00:00,21.597986
2012-11-20 00:00:00,86.62703
2012-11-20 01:00:00,103.40748
2012-11-20 02:00:00,136.79456
2012-11-20 03:00:00,142.44348
2012-11-20 04:00:00,154.84593
2012-11-20 05:00:00,157.42268
2012-11-20 06:00:00,159.63448
2012-11-20 07:00:00,143.53285
2012-11-20 08:00:00,152.70341
2012-11-20 09:00:00,175.21234
2012-11-20 10:00:00,180.58795
2012-11-20 11:00:00,193.08891
2012-11-20 12:00:00,196.35435
2012-11-20 13:00:00,180.08858
2012-11-20 14:00:00,181.49515
2012-11-20 15:00:00,186.52133
2012-11-20 16:00:00,182.42143
2012-11-20 17:00:00,186.33861
2012-11-20 18:00:00,187.88469
2012-11-20 19:00:00,190.06076
2012-11-20 20:00:00,183.17323
2012-11-20 21:00:00,174.37157
2012-11-20 22:00:00,174.45096
2012-11-20 23:00:00,166.22989
2012-11-21 00:00:00,170.84718
2012-11-21 01:00:00,162.77635
2012-11-21 02:00:00,134.47209
2012-11-21 03:00:00,134.50066
2012-11-21 04:00:00,134.50066
2012-11-21 05:00:00,134.65077
2012-11-21 06:00:00,141.87003
2012-11-21 07:00:00,138.61588
2012-11-21 08:00:00,160.49869
2012-11-21 09:00:00,171.50105
2012-11-21 10:00:00,202.38467
2012-11-21 11:00:00,195.89317
2012-11-21 12:00:00,199.04494
2012-11-21 13:00:00,202.98335
2012-11-21 14:00:00,204.46413
2012-11-21 15:00:00,200.0248
2012-11-21 16:00:00,201.36737
2012-11-21 17:00:00,205.99567
2012-11-21 18:00:00,206.73672
2012-11-21 19:00:00,204.8811
2012-11-21 20:00:00,198.05965
2012-11-21 21:00:00,205.34575
2012-11-21 22:00:00,204.88417
2012-11-21 23:00:00,210.02951
2012-11-22 00:00:00,193.63226
2012-11-22 01:00:00,171.75812
2012-11-22 02:00:00,170.12224
2012-11-22 03:00:00,177.08432
2012-11-22 04:00:00,184.59348
2012-11-22 05:00:00,179.46521
2012-11-22 06:00:00,169.58981
2012-11-22 07:00:00,187.32747
2012-11-22 08:00:00,184.09227
2012-11-22 09:00:00,181.31622
2012-11-22 10:00:00,210.49423
2012-11-22 11:00:00,213.6525
2012-11-22 12:00:00,214.06804
2012-11-22 13:00:00,214.91484
2012-11-22 14:00:00,216.19702
2012-11-22 15:00:00,216.19702
2012-11-22 16:00:00,215.21591
2012-11-22 17:00:00,214.2749
2012-11-22 18:00:00,212.70575
2012-11-22 19:00:00,200.54279
2012-11-22 20:00:00,200.33781
2012-11-22 21:00:00,213.65561
2012-11-22 22:00:00,216.33665
2012-11-22 23:00:00,182.69221
2012-11-23 00:00:00,170.4765
2012-11-23 01:00:00,203.13252
2012-11-23 02:00:00,178.68501
2012-11-23 03:00:00,177.16794
2012-11-23 04:00:00,155.18146
2012-11-23 05:00:00,197.69981
2012-11-23 06:00:00,197.69981
2012-11-23 07:00:00,197.69981
2012-11-23 08:00:00,163.44116
2012-11-23 09:00:00,175.1995
2012-11-23 10:00:00,218.26266
2012-11-23 11:00:00,215.7846
2012-11-23 12:00:00,219.94955
2012-11-23 13:00:00,221.71701
2012-11-23 14:00:00,220.13776
2012-11-23 15:00:00,220.59697
2012-11-23 16:00:00,216.15723
2012-11-23 17:00:00,215.638
2012-11-23 18:00:00,214.97548
2012-11-23 19:00:00,215.54245
2012-11-23 20:00:00,217.18909
2012-11-23 21:00:00,216.33582
2012-11-23 22:00:00,225.34828
2012-11-23 23:00:00,223.14557
2012-11-24 00:00:00,214.43011
2012-11-24 01:00:00,214.56665
2012-11-24 02:00:00,217.13115
2012-11-24 03:00:00,215.8504
2012-11-24 04:00:00,214.20198
2012-11-24 05:00:00,214.78777
2012-11-24 06:00:00,211.76282
2012-11-24 07:00:00,214.25574
2012-11-24 08:00:00,214.12053
2012-11-24 09:00:00,215.97763
2012-11-24 10:00:00,212.12993
2012-11-24 11:00:00,216.1247
2012-11-24 12:00:00,218.3842
2012-11-24 13:00:00,217.8581
2012-11-24 14:00:00,218.57567
2012-11-24 15:00:00,216.41545
2012-11-24 16:00:00,217.12909
2012-11-24 17:00:00,215.14815
2012-11-24 18:00:00,216.6318
2012-11-24 19:00:00,215.51471
2012-11-24 20:00:00,211.76282
2012-11-24 21:00:00,218.6456
2012-11-24 22:00:00,213.3586
2012-11-24 23:00:00,219.8324
2012-11-25 00:00:00,203.03165
2012-11-25 01:00:00,215.42162
2012-11-25 02:00:00,209.02225
2012-11-25 03:00:00,214.02942
2012-11-25 04:00:00,214.02942
2012-11-25 05:00:00,206.99007
2012-11-25 06:00:00,205.01233
2012-11-25 07:00:00,205.6619
2012-11-25 08:00:00,207.51292
2012-11-25 09:00:00,204.95695
2012-11-25 10:00:00,152.80763
2012-11-25 11:00:00,102.29607
2012-11-25 12:00:00,75.874
2012-11-25 13:00:00,57.78712
2012-11-25 14:00:00,39.70447
2012-11-25 15:00:00,40.07854
2012-11-25 16:00:00,39.56946
2012-11-25 17:00:00,39.762486
2012-11-25 18:00:00,38.743145
2012-11-25 19:00:00,40.23935
2012-11-25 20:00:00,37.97133
2012-11-25 21:00:00,37.75334
2012-11-25 22:00:00,37.97133
2012-11-25 23:00:00,35.722942
2012-11-26 00:00:00,30.709682
2012-11-26 01:00:00,31.216778
2012-11-26 02:00:00,31.216778
2012-11-26 03:00:00,31.216778
2012-11-26 04:00:00,30.709682
2012-11-26 05:00:00,29.01782
2012-11-26 06:00:00,30.709682
2012-11-26 07:00:00,30.995108
2012-11-26 08:00:00,30.995108
2012-11-26 09:00:00,31.243656
2012-11-26 10:00:00,35.396572
2012-11-26 11:00:00,40.941414
2012-11-26 12:00:00,39.71332
2012-11-26 13:00:00,39.71332
2012-11-26 14:00:00,38.816532
2012-11-26 15:00:00,38.68023
2012-11-26 16:00:00,38.311264
2012-11-26 17:00:00,38.58095
2012-11-26 18:00:00,36.34374
2012-11-26 19:00:00,34.635025
2012-11-26 20:00:00,34.285122
2012-11-26 21:00:00,34.285122
2012-11-26 22:00:00,32.915253
2012-11-26 23:00:00,30.227837
2012-11-27 00:00:00,29.293571
2012-11-27 01:00:00,30.149006
2012-11-27 02:00:00,30.396736
2012-11-27 03:00:00,30.162447
2012-11-27 04:00:00,31.357342
2012-11-27 05:00:00,30.353647
2012-11-27 06:00:00,30.45492
2012-11-27 07:00:00,29.302147
2012-11-27 08:00:00,30.957321
2012-11-27 09:00:00,30.315948
2012-11-27 10:00:00,30.472342
2012-11-27 11:00:00,28.448414
2012-11-27 12:00:00,27.879175
2012-11-27 13:00:00,29.144527
2012-11-27 14:00:00,28.494818
2012-11-27 15:00:00,29.062199
2012-11-27 16:00:00,29.062199
2012-11-27 17:00:00,29.339994
2012-11-27 18:00:00,27.786919
2012-11-27 19:00:00,28.537565
2012-11-27 20:00:00,27.93151
2012-11-27 21:00:00,29.557674
2012-11-27 22:00:00,28.743465
2012-11-27 23:00:00,29.822977
2012-11-28 00:00:00,28.642527
2012-11-28 01:00:00,29.003288
2012-11-28 02:00:00,29.003288
2012-11-28 03:00:00,29.96137
2012-11-28 04:00:00,29.011408
2012-11-28 05:00:00,28.289358
2012-11-28 06:00:00,29.647171
2012-11-28 07:00:00,33.02634
2012-11-28 08:00:00,29.995953
2012-11-28 09:00:00,31.199625
2012-11-28 10:00:00,32.990356
2012-11-28 11:00:00,36.04913
2012-11-28 12:00:00,36.917137
2012-11-28 13:00:00,36.233227
2012-11-28 14:00:00,37.29547
2012-11-28 15:00:00,36.868298
2012-11-28 16:00:00,36.774097
2012-11-28 17:00:00,36.05007
2012-11-28 18:00:00,36.38241
2012-11-28 19:00:00,36.671577
2012-11-28 20:00:00,36.740223
2012-11-28 21:00:00,36.75174
2012-11-28 22:00:00,32.26289
2012-11-28 23:00:00,33.517628
2012-11-29 00:00:00,30.856455
2012-11-29 01:00:00,29.590124
2012-11-29 02:00:00,30.054142
2012-11-29 04:00:00,30.505245
2012-11-29 05:00:00,29.947367
2012-11-29 06:00:00,30.103647
2012-11-29 07:00:00,30.36951
2012-11-29 08:00:00,26.975126
2012-11-29 09:00:00,30.72238
2012-11-29 10:00:00,28.615545
2012-11-29 11:00:00,37.405727
2012-11-29 12:00:00,37.560535
2012-11-29 13:00:00,37.870617
2012-11-29 14:00:00,36.680458
2012-11-29 15:00:00,36.494118
2012-11-29 16:00:00,37.709637
2012-11-29 17:00:00,36.596527
2012-11-29 18:00:00,35.245552
2012-11-29 19:00:00,32.10241
2012-11-29 20:00:00,31.654596
2012-11-29 21:00:00,27.540064
2012-11-29 22:00:00,31.086653
2012-11-29 23:00:00,29.771233
2012-11-30 00:00:00,28.657103
2012-11-30 01:00:00,31.495487
2012-11-30 02:00:00,32.110073
2012-11-30 03:00:00,32.110073
2012-11-30 04:00:00,31.619526
2012-11-30 05:00:00,35.764076
2012-11-30 06:00:00,30.922293
2012-11-30 07:00:00,34.790543
2012-11-30 08:00:00,35.79813
2012-11-30 09:00:00,35.003567
2012-11-30 10:00:00,35.189003
2012-11-30 11:00:00,42.25545
2012-11-30 12:00:00,40.920387
2012-11-30 13:00:00,45.865246
2012-11-30 14:00:00,45.44886
2012-11-30 15:00:00,46.074806
2012-11-30 16:00:00,45.367184
2012-11-30 17:00:00,43.500347
2012-11-30 18:00:00,46.74074
2012-11-30 19:00:00,40.998817
2012-11-30 20:00:00,42.281853
2012-11-30 21:00:00,45.266174
2012-11-30 22:00:00,52.57311
2012-11-30 23:00:00,62.392746
2012-12-20 00:00:00,93.64425
2012-12-20 01:00:00,118.31023
2012-12-20 02:00:00,132.61763
2012-12-20 03:00:00,144.35992
2012-12-20 04:00:00,147.05319
2012-12-20 05:00:00,148.47502
2012-12-20 06:00:00,155.29593
2012-12-20 07:00:00,156.52213
2012-12-20 08:00:00,158.11824
2012-12-20 09:00:00,158.40675
2012-12-20 10:00:00,154.85829
2012-12-20 11:00:00,158.80301
2012-12-20 12:00:00,160.3274
2012-12-20 13:00:00,161.16312
2012-12-20 14:00:00,160.20763
2012-12-20 15:00:00,162.66771
2012-12-20 16:00:00,169.24919
2012-12-20 17:00:00,156.12459
2012-12-20 18:00:00,159.81041
2012-12-20 19:00:00,153.08577
2012-12-20 20:00:00,160.88148
2012-12-20 21:00:00,161.62924
2012-12-20 22:00:00,173.9873
2012-12-20 23:00:00,168.3483
2012-12-21 00:00:00,169.1548
2012-12-21 01:00:00,167.20715
2012-12-21 02:00:00,170.02612
2012-12-21 03:00:00,170.59567
2012-12-21 04:00:00,172.06288
2012-12-21 05:00:00,172.10306
2012-12-21 06:00:00,179.64418
2012-12-21 07:00:00,174.39398
2012-12-21 08:00:00,177.51704
2012-12-21 09:00:00,181.24794
2012-12-21 10:00:00,180.43614
2012-12-21 11:00:00,178.99036
2012-12-21 12:00:00,178.65292
2012-12-21 13:00:00,180.80591
2012-12-21 14:00:00,181.10533
2012-12-21 15:00:00,180.61394
2012-12-21 16:00:00,179.89928
2012-12-21 17:00:00,175.08182
2012-12-21 18:00:00,175.71895
2012-12-21 19:00:00,176.43152
2012-12-21 20:00:00,179.8551
2012-12-21 21:00:00,180.2856
2012-12-21 22:00:00,178.10593
2012-12-21 23:00:00,184.21902
2012-12-22 00:00:00,174.31317
2012-12-22 01:00:00,174.38765
2012-12-22 02:00:00,175.29323
2012-12-22 03:00:00,172.88391
2012-12-22 04:00:00,171.40106
2012-12-22 05:00:00,174.74931
2012-12-22 06:00:00,175.30817
2012-12-22 07:00:00,175.99567
2012-12-22 08:00:00,174.80666
2012-12-22 09:00:00,174.37155
2012-12-22 10:00:00,174.0412
2012-12-22 11:00:00,176.9395
2012-12-22 12:00:00,177.13474
2012-12-22 13:00:00,179.18332
2012-12-22 14:00:00,179.15747
2012-12-22 15:00:00,177.98607
2012-12-22 16:00:00,178.23523
2012-12-22 17:00:00,177.00157
2012-12-22 18:00:00,175.46574
2012-12-22 19:00:00,170.91893
2012-12-22 20:00:00,178.7189
2012-12-22 21:00:00,164.56854
2012-12-22 22:00:00,164.56854
2012-12-22 23:00:00,166.68575
2012-12-23 00:00:00,167.39786
2012-12-23 01:00:00,170.09116
2012-12-23 02:00:00,164.21979
2012-12-23 03:00:00,163.33948
2012-12-23 04:00:00,167.75685
2012-12-23 05:00:00,169.6949
2012-12-23 06:00:00,155.02924
