datetime,count
2012-10-22 16:00:00,376.3015
2012-10-22 17:00:00,684.5326
2012-10-22 18:00:00,558.331
2012-10-22 19:00:00,407.0586
2012-10-22 20:00:00,292.09488
2012-10-22 21:00:00,197.21019
2012-10-22 22:00:00,128.4269
2012-10-22 23:00:00,92.28978
2012-10-23 00:00:00,62.988525
2012-10-23 01:00:00,50.31868
2012-10-23 02:00:00,43.038383
2012-10-23 03:00:00,29.043789
2012-10-23 04:00:00,19.930334
2012-10-23 05:00:00,42.403614
2012-10-23 06:00:00,143.38676
2012-10-23 07:00:00,439.3013
2012-10-23 08:00:00,641.6223
2012-10-23 09:00:00,324.04007
2012-10-23 10:00:00,194.62488
2012-10-23 11:00:00,226.19937
2012-10-23 12:00:00,296.28656
2012-10-23 13:00:00,284.62878
2012-10-23 14:00:00,263.03723
2012-10-23 15:00:00,299.13116
2012-10-23 16:00:00,355.60175
2012-10-23 17:00:00,683.9016
2012-10-23 18:00:00,642.7855
2012-10-23 19:00:00,422.70102
2012-10-23 20:00:00,315.24713
2012-10-23 21:00:00,214.6214
2012-10-23 22:00:00,167.42941
2012-10-23 23:00:00,117.39871
2012-10-24 00:00:00,64.96933
2012-10-24 01:00:00,50.259537
2012-10-24 02:00:00,43.502792
2012-10-24 03:00:00,29.4946
2012-10-24 04:00:00,20.236507
2012-10-24 05:00:00,45.021355
2012-10-24 06:00:00,153.91484
2012-10-24 07:00:00,419.65787
2012-10-24 08:00:00,609.24445
2012-10-24 09:00:00,321.8836
2012-10-24 10:00:00,178.03278
2012-10-24 11:00:00,230.7039
2012-10-24 12:00:00,305.98065
2012-10-24 13:00:00,287.1795
2012-10-24 14:00:00,275.8604
2012-10-24 15:00:00,292.35638
2012-10-24 16:00:00,381.91077
2012-10-24 17:00:00,664.9339
2012-10-24 18:00:00,659.26324
2012-10-24 19:00:00,435.2373
2012-10-24 20:00:00,359.172
2012-10-24 21:00:00,291.19397
2012-10-24 22:00:00,214.03598
2012-10-24 23:00:00,131.01021
2012-10-25 00:00:00,81.84637
2012-10-25 01:00:00,50.237854
2012-10-25 02:00:00,46.318233
2012-10-25 03:00:00,29.186607
2012-10-25 04:00:00,19.98228
2012-10-25 05:00:00,42.62757
2012-10-25 06:00:00,146.75525
2012-10-25 07:00:00,417.2357
2012-10-25 08:00:00,607.88306
2012-10-25 09:00:00,302.17322
2012-10-25 10:00:00,159.55681
2012-10-25 11:00:00,162.42014
2012-10-25 12:00:00,238.3281
2012-10-25 13:00:00,207.07213
2012-10-25 14:00:00,223.69266
2012-10-25 15:00:00,287.76465
2012-10-25 16:00:00,372.15082
2012-10-25 17:00:00,581.1394
2012-10-25 18:00:00,358.8513
2012-10-25 19:00:00,294.09326
2012-10-25 20:00:00,248.03757
2012-10-25 21:00:00,192.33769
2012-10-25 22:00:00,149.3725
2012-10-25 23:00:00,112.565765
2012-10-26 00:00:00,68.223145
2012-10-26 01:00:00,25.48695
2012-10-26 02:00:00,9.295244
2012-10-26 03:00:00,5.4490824
2012-10-26 04:00:00,4.748079
2012-10-26 05:00:00,21.357275
2012-10-26 06:00:00,90.1161
2012-10-26 07:00:00,241.44276
2012-10-26 08:00:00,381.1491
2012-10-26 09:00:00,188.52203
2012-10-26 10:00:00,95.84981
2012-10-26 11:00:00,130.0476
2012-10-26 12:00:00,195.71222
2012-10-26 13:00:00,194.19048
2012-10-26 14:00:00,191.41483
2012-10-26 15:00:00,220.10431
2012-10-26 16:00:00,271.30112
2012-10-26 17:00:00,307.10895
2012-10-26 18:00:00,249.69711
2012-10-26 19:00:00,126.57328
2012-10-26 20:00:00,83.7928
2012-10-26 21:00:00,92.4967
2012-10-26 22:00:00,77.101456
2012-10-26 23:00:00,80.375885
2012-10-27 00:00:00,86.952705
2012-10-27 01:00:00,71.41683
2012-10-27 02:00:00,53.679134
2012-10-27 03:00:00,26.305344
2012-10-27 04:00:00,9.031789
2012-10-27 05:00:00,13.033601
2012-10-27 06:00:00,22.737059
2012-10-27 07:00:00,48.422367
2012-10-27 08:00:00,106.714386
2012-10-27 09:00:00,126.399284
2012-10-27 10:00:00,227.22653
2012-10-27 11:00:00,295.32095
2012-10-27 12:00:00,344.6273
2012-10-27 13:00:00,364.5645
2012-10-27 14:00:00,308.21783
2012-10-27 15:00:00,287.47867
2012-10-27 16:00:00,297.40048
2012-10-27 17:00:00,297.23868
2012-10-27 18:00:00,242.87952
2012-10-27 19:00:00,125.182175
2012-10-27 20:00:00,99.07765
2012-10-27 21:00:00,86.37724
2012-10-27 22:00:00,92.22934
2012-10-27 23:00:00,75.64868
2012-10-28 00:00:00,90.41683
2012-10-28 01:00:00,77.34299
2012-10-28 02:00:00,57.876198
2012-10-28 03:00:00,31.042542
2012-10-28 04:00:00,12.013109
2012-10-28 05:00:00,12.66125
2012-10-28 06:00:00,24.119452
2012-10-28 07:00:00,52.634705
2012-10-28 08:00:00,96.44209
2012-10-28 09:00:00,143.08673
2012-10-28 10:00:00,218.51657
2012-10-28 11:00:00,292.6962
2012-10-28 12:00:00,309.6221
2012-10-28 13:00:00,307.89514
2012-10-28 14:00:00,303.85278
2012-10-28 15:00:00,286.9976
2012-10-28 16:00:00,253.79196
2012-10-28 17:00:00,168.68098
2012-10-28 18:00:00,66.70912
2012-10-28 19:00:00,69.10105
2012-10-28 20:00:00,72.808426
2012-10-28 21:00:00,70.13365
2012-10-28 22:00:00,54.903343
2012-10-28 23:00:00,38.776104
2012-10-29 00:00:00,22.92443
2012-10-30 13:00:00,95.91867
2012-10-30 14:00:00,91.20727
2012-10-30 15:00:00,76.3444
2012-10-30 16:00:00,102.56337
2012-10-30 17:00:00,292.79208
2012-10-30 18:00:00,245.72835
2012-10-30 19:00:00,312.55127
2012-10-30 20:00:00,106.29842
2012-10-30 21:00:00,90.64752
2012-10-30 22:00:00,77.091606
2012-10-30 23:00:00,59.64592
2012-10-31 00:00:00,30.402275
2012-10-31 01:00:00,13.581057
2012-10-31 02:00:00,5.809992
2012-10-31 03:00:00,4.0920157
2012-10-31 04:00:00,4.3325324
2012-10-31 05:00:00,22.417965
2012-10-31 06:00:00,82.570145
2012-10-31 07:00:00,253.27893
2012-10-31 08:00:00,457.16602
2012-10-31 09:00:00,211.11804
2012-10-31 10:00:00,83.5618
2012-10-31 11:00:00,94.33159
2012-10-31 12:00:00,162.94144
2012-10-31 13:00:00,155.90497
2012-10-31 14:00:00,121.10812
2012-10-31 15:00:00,162.11818
2012-10-31 16:00:00,235.3294
2012-10-31 17:00:00,411.7525
2012-10-31 18:00:00,408.58307
2012-10-31 19:00:00,296.30405
2012-10-31 20:00:00,203.65215
2012-10-31 21:00:00,142.42926
2012-10-31 22:00:00,98.7058
2012-10-31 23:00:00,77.02542
2012-11-20 00:00:00,63.054108
2012-11-20 01:00:00,48.545937
2012-11-20 02:00:00,40.87928
2012-11-20 03:00:00,25.763756
2012-11-20 04:00:00,16.83313
2012-11-20 05:00:00,35.99353
2012-11-20 06:00:00,123.35109
2012-11-20 07:00:00,347.1457
2012-11-20 08:00:00,591.22345
2012-11-20 09:00:00,298.50446
2012-11-20 10:00:00,157.21194
2012-11-20 11:00:00,179.01137
2012-11-20 12:00:00,215.2241
2012-11-20 13:00:00,218.37949
2012-11-20 14:00:00,201.56976
2012-11-20 15:00:00,245.8824
2012-11-20 16:00:00,305.56372
2012-11-20 17:00:00,495.00122
2012-11-20 18:00:00,456.9239
2012-11-20 19:00:00,331.67914
2012-11-20 20:00:00,232.26768
2012-11-20 21:00:00,182.49431
2012-11-20 22:00:00,140.99576
2012-11-20 23:00:00,95.777664
2012-11-21 00:00:00,70.44328
2012-11-21 01:00:00,53.867516
2012-11-21 02:00:00,46.12464
2012-11-21 03:00:00,30.702423
2012-11-21 04:00:00,19.87759
2012-11-21 05:00:00,34.82116
2012-11-21 06:00:00,122.40439
2012-11-21 07:00:00,340.31305
2012-11-21 08:00:00,603.63696
2012-11-21 09:00:00,301.46155
2012-11-21 10:00:00,156.97394
2012-11-21 11:00:00,173.48518
2012-11-21 12:00:00,230.39163
2012-11-21 13:00:00,232.79848
2012-11-21 14:00:00,224.53915
2012-11-21 15:00:00,245.69579
2012-11-21 16:00:00,308.8279
2012-11-21 17:00:00,523.68427
2012-11-21 18:00:00,482.31653
2012-11-21 19:00:00,349.79517
2012-11-21 20:00:00,243.92792
2012-11-21 21:00:00,190.38268
2012-11-21 22:00:00,145.48672
2012-11-21 23:00:00,107.53374
2012-11-22 00:00:00,99.92764
2012-11-22 01:00:00,81.29589
2012-11-22 02:00:00,62.278618
2012-11-22 03:00:00,38.249714
2012-11-22 04:00:00,31.283222
2012-11-22 05:00:00,36.892685
2012-11-22 06:00:00,67.93034
2012-11-22 07:00:00,174.37895
2012-11-22 08:00:00,376.67694
2012-11-22 09:00:00,276.24316
2012-11-22 10:00:00,276.68164
2012-11-22 11:00:00,319.19458
2012-11-22 12:00:00,370.7777
2012-11-22 13:00:00,379.07343
2012-11-22 14:00:00,349.56964
2012-11-22 15:00:00,345.62625
2012-11-22 16:00:00,366.59195
2012-11-22 17:00:00,422.0713
2012-11-22 18:00:00,348.22812
2012-11-22 19:00:00,282.97867
2012-11-22 20:00:00,217.85928
2012-11-22 21:00:00,185.53497
2012-11-22 22:00:00,152.12057
2012-11-22 23:00:00,123.74061
2012-11-23 00:00:00,72.933395
2012-11-23 01:00:00,62.055283
2012-11-23 02:00:00,49.85568
2012-11-23 03:00:00,33.76145
2012-11-23 04:00:00,21.936071
2012-11-23 05:00:00,36.797173
2012-11-23 06:00:00,118.231445
2012-11-23 07:00:00,326.9645
2012-11-23 08:00:00,548.5364
2012-11-23 09:00:00,292.3266
2012-11-23 10:00:00,178.24677
2012-11-23 11:00:00,209.15971
2012-11-23 12:00:00,288.1233
2012-11-23 13:00:00,292.70282
2012-11-23 14:00:00,295.04303
2012-11-23 15:00:00,301.16168
2012-11-23 16:00:00,366.13086
2012-11-23 17:00:00,518.458
2012-11-23 18:00:00,441.03238
2012-11-23 19:00:00,337.4165
2012-11-23 20:00:00,241.13826
2012-11-23 21:00:00,202.03845
2012-11-23 22:00:00,165.79117
2012-11-23 23:00:00,126.30513
2012-11-24 00:00:00,133.50516
2012-11-24 01:00:00,103.220505
2012-11-24 02:00:00,78.520645
2012-11-24 03:00:00,46.427414
2012-11-24 04:00:00,26.389845
2012-11-24 05:00:00,26.820402
2012-11-24 06:00:00,32.983696
2012-11-24 07:00:00,74.16844
2012-11-24 08:00:00,138.397
2012-11-24 09:00:00,202.37103
2012-11-24 10:00:00,264.85828
2012-11-24 11:00:00,329.2503
2012-11-24 12:00:00,367.42673
2012-11-24 13:00:00,404.9849
2012-11-24 14:00:00,373.85266
2012-11-24 15:00:00,359.86136
2012-11-24 16:00:00,346.2417
2012-11-24 17:00:00,289.07245
2012-11-24 18:00:00,277.51233
2012-11-24 19:00:00,211.12671
2012-11-24 20:00:00,168.15668
2012-11-24 21:00:00,143.37961
2012-11-24 22:00:00,127.51672
2012-11-24 23:00:00,108.25209
2012-11-25 00:00:00,118.70273
2012-11-25 01:00:00,106.68094
2012-11-25 02:00:00,79.69949
2012-11-25 03:00:00,42.85879
2012-11-25 04:00:00,24.7225
2012-11-25 05:00:00,25.702087
2012-11-25 06:00:00,29.265465
2012-11-25 07:00:00,51.893433
2012-11-25 08:00:00,106.916046
2012-11-25 09:00:00,178.43451
2012-11-25 10:00:00,200.4744
2012-11-25 11:00:00,242.0418
2012-11-25 12:00:00,278.4752
2012-11-25 13:00:00,261.88596
2012-11-25 14:00:00,238.74359
2012-11-25 15:00:00,236.5201
2012-11-25 16:00:00,242.37672
2012-11-25 17:00:00,174.82904
2012-11-25 18:00:00,118.32849
2012-11-25 19:00:00,110.14024
2012-11-25 20:00:00,88.49142
2012-11-25 21:00:00,76.01108
2012-11-25 22:00:00,70.68323
2012-11-25 23:00:00,54.538902
2012-11-26 00:00:00,22.042196
2012-11-26 01:00:00,11.591935
2012-11-26 02:00:00,7.613187
2012-11-26 03:00:00,5.94702
2012-11-26 04:00:00,6.2449136
2012-11-26 05:00:00,21.596085
2012-11-26 06:00:00,79.194046
2012-11-26 07:00:00,251.36835
2012-11-26 08:00:00,435.80237
2012-11-26 09:00:00,191.20325
2012-11-26 10:00:00,94.11067
2012-11-26 11:00:00,108.451195
2012-11-26 12:00:00,152.50185
2012-11-26 13:00:00,144.70026
2012-11-26 14:00:00,113.100525
2012-11-26 15:00:00,142.64621
2012-11-26 16:00:00,213.34229
2012-11-26 17:00:00,396.7987
2012-11-26 18:00:00,354.7826
2012-11-26 19:00:00,243.94942
2012-11-26 20:00:00,136.10092
2012-11-26 21:00:00,104.02562
2012-11-26 22:00:00,77.42786
2012-11-26 23:00:00,56.304504
2012-11-27 00:00:00,25.588753
2012-11-27 01:00:00,12.613173
2012-11-27 02:00:00,7.4330883
2012-11-27 03:00:00,5.481371
2012-11-27 04:00:00,5.8869295
2012-11-27 05:00:00,21.516586
2012-11-27 06:00:00,79.16256
2012-11-27 07:00:00,237.4552
2012-11-27 08:00:00,416.6355
2012-11-27 09:00:00,182.98288
2012-11-27 10:00:00,79.107544
2012-11-27 11:00:00,81.08333
2012-11-27 12:00:00,105.51188
2012-11-27 13:00:00,101.89226
2012-11-27 14:00:00,91.11615
2012-11-27 15:00:00,100.04048
2012-11-27 16:00:00,168.61469
2012-11-27 17:00:00,364.56097
2012-11-27 18:00:00,287.37866
2012-11-27 19:00:00,185.77008
2012-11-27 20:00:00,113.51958
2012-11-27 21:00:00,101.428986
2012-11-27 22:00:00,78.34708
2012-11-27 23:00:00,57.006058
2012-11-28 00:00:00,26.234133
2012-11-28 01:00:00,14.45936
2012-11-28 02:00:00,8.349696
2012-11-28 03:00:00,6.0333576
2012-11-28 04:00:00,6.121316
2012-11-28 05:00:00,24.396255
2012-11-28 06:00:00,85.068665
2012-11-28 07:00:00,255.43869
2012-11-28 08:00:00,456.99133
2012-11-28 09:00:00,201.48825
2012-11-28 10:00:00,93.83836
2012-11-28 11:00:00,100.036644
2012-11-28 12:00:00,127.01641
2012-11-28 13:00:00,125.60898
2012-11-28 14:00:00,113.37396
2012-11-28 15:00:00,124.697174
2012-11-28 16:00:00,205.0559
2012-11-28 17:00:00,379.2486
2012-11-28 18:00:00,368.35828
2012-11-28 19:00:00,258.4803
2012-11-28 20:00:00,160.80396
2012-11-28 21:00:00,115.15279
2012-11-28 22:00:00,85.386765
2012-11-28 23:00:00,65.229034
2012-11-29 00:00:00,31.542336
2012-11-29 01:00:00,14.319353
2012-11-29 02:00:00,8.506251
2012-11-29 04:00:00,6.627299
2012-11-29 05:00:00,26.07441
2012-11-29 06:00:00,83.153984
2012-11-29 07:00:00,253.91223
2012-11-29 08:00:00,440.81268
2012-11-29 09:00:00,215.94168
2012-11-29 10:00:00,97.43093
2012-11-29 11:00:00,109.27851
2012-11-29 12:00:00,134.31572
2012-11-29 13:00:00,132.0222
2012-11-29 14:00:00,114.68126
2012-11-29 15:00:00,130.09995
2012-11-29 16:00:00,212.50943
2012-11-29 17:00:00,386.7389
2012-11-29 18:00:00,367.22827
2012-11-29 19:00:00,242.89926
2012-11-29 20:00:00,155.82416
2012-11-29 21:00:00,109.22711
2012-11-29 22:00:00,101.334274
2012-11-29 23:00:00,80.14893
2012-11-30 00:00:00,38.24131
2012-11-30 01:00:00,21.818363
2012-11-30 02:00:00,10.464073
2012-11-30 03:00:00,7.9848876
2012-11-30 04:00:00,7.4189615
2012-11-30 05:00:00,23.702648
2012-11-30 06:00:00,80.00485
2012-11-30 07:00:00,236.7362
2012-11-30 08:00:00,404.44623
2012-11-30 09:00:00,204.8311
2012-11-30 10:00:00,105.16722
2012-11-30 11:00:00,126.17221
2012-11-30 12:00:00,174.75894
2012-11-30 13:00:00,176.00377
2012-11-30 14:00:00,143.29956
2012-11-30 15:00:00,175.66443
2012-11-30 16:00:00,250.21906
2012-11-30 17:00:00,368.22086
2012-11-30 18:00:00,310.85358
2012-11-30 19:00:00,178.50482
2012-11-30 20:00:00,120.00512
2012-11-30 21:00:00,111.96821
2012-11-30 22:00:00,110.358
2012-11-30 23:00:00,94.54178
2012-12-20 00:00:00,64.414406
2012-12-20 01:00:00,51.465836
2012-12-20 02:00:00,43.616917
2012-12-20 03:00:00,28.004429
2012-12-20 04:00:00,16.345654
2012-12-20 05:00:00,32.264565
2012-12-20 06:00:00,114.56001
2012-12-20 07:00:00,332.77988
2012-12-20 08:00:00,577.6799
2012-12-20 09:00:00,290.92154
2012-12-20 10:00:00,149.71706
2012-12-20 11:00:00,171.94969
2012-12-20 12:00:00,213.35266
2012-12-20 13:00:00,208.712
2012-12-20 14:00:00,185.76794
2012-12-20 15:00:00,207.72263
2012-12-20 16:00:00,295.59558
2012-12-20 17:00:00,473.94153
2012-12-20 18:00:00,443.88574
2012-12-20 19:00:00,303.06036
2012-12-20 20:00:00,210.11948
2012-12-20 21:00:00,167.68472
2012-12-20 22:00:00,128.3674
2012-12-20 23:00:00,107.49908
2012-12-21 00:00:00,78.61691
2012-12-21 01:00:00,60.140327
2012-12-21 02:00:00,52.546356
2012-12-21 03:00:00,34.08676
2012-12-21 04:00:00,20.655598
2012-12-21 05:00:00,35.788517
2012-12-21 06:00:00,111.05213
2012-12-21 07:00:00,338.40234
2012-12-21 08:00:00,586.898
2012-12-21 09:00:00,307.81784
2012-12-21 10:00:00,179.8464
2012-12-21 11:00:00,201.33327
2012-12-21 12:00:00,268.0133
2012-12-21 13:00:00,261.32953
2012-12-21 14:00:00,238.85416
2012-12-21 15:00:00,258.49704
2012-12-21 16:00:00,334.67084
2012-12-21 17:00:00,468.42493
2012-12-21 18:00:00,398.20587
2012-12-21 19:00:00,265.27307
2012-12-21 20:00:00,196.20268
2012-12-21 21:00:00,155.84912
2012-12-21 22:00:00,132.97688
2012-12-21 23:00:00,108.96797
2012-12-22 00:00:00,108.882385
2012-12-22 01:00:00,93.32981
2012-12-22 02:00:00,74.83563
2012-12-22 03:00:00,40.507866
2012-12-22 04:00:00,22.22726
2012-12-22 05:00:00,22.709328
2012-12-22 06:00:00,28.819712
2012-12-22 07:00:00,64.50447
2012-12-22 08:00:00,133.16318
2012-12-22 09:00:00,196.90814
2012-12-22 10:00:00,248.71481
2012-12-22 11:00:00,337.09003
2012-12-22 12:00:00,368.53156
2012-12-22 13:00:00,397.77997
2012-12-22 14:00:00,374.39642
2012-12-22 15:00:00,356.1867
2012-12-22 16:00:00,350.60083
2012-12-22 17:00:00,284.5699
2012-12-22 18:00:00,229.90958
2012-12-22 19:00:00,192.39455
2012-12-22 20:00:00,151.31418
2012-12-22 21:00:00,129.46414
2012-12-22 22:00:00,120.28842
2012-12-22 23:00:00,100.55727
2012-12-23 00:00:00,113.0111
2012-12-23 01:00:00,99.45427
2012-12-23 02:00:00,75.427246
2012-12-23 03:00:00,43.25437
2012-12-23 04:00:00,22.434906
2012-12-23 05:00:00,21.39726
2012-12-23 06:00:00,27.384338
2012-12-23 07:00:00,50.90988
2012-12-23 08:00:00,103.22186
2012-12-23 09:00:00,177.88101
2012-12-23 10:00:00,241.20187
2012-12-23 11:00:00,301.8238
2012-12-23 12:00:00,356.97958
2012-12-23 13:00:00,387.4266
2012-12-23 14:00:00,384.0845
2012-12-23 15:00:00,380.69385
2012-12-23 16:00:00,371.01727
2012-12-23 17:00:00,254.44925
2012-12-23 18:00:00,203.18643
2012-12-23 19:00:00,169.64198
2012-12-23 20:00:00,129.28523
2012-12-23 21:00:00,112.152725
2012-12-23 22:00:00,102.639595
2012-12-23 23:00:00,84.11398
2012-12-24 00:00:00,65.725945
2012-12-24 01:00:00,53.78966
2012-12-24 02:00:00,46.953083
2012-12-24 03:00:00,31.17676
2012-12-24 05:00:00,36.02939
2012-12-24 06:00:00,110.31787
2012-12-24 07:00:00,331.57004
2012-12-24 08:00:00,587.09485
2012-12-24 09:00:00,282.04724
2012-12-24 10:00:00,153.83331
2012-12-24 11:00:00,175.92828
2012-12-24 12:00:00,214.11838
2012-12-24 13:00:00,201.77246
2012-12-24 14:00:00,170.16208
2012-12-24 15:00:00,181.95105
2012-12-24 16:00:00,232.27386
2012-12-24 17:00:00,363.78052
2012-12-24 18:00:00,346.93652
2012-12-24 19:00:00,241.58423
2012-12-24 20:00:00,187.8948
2012-12-24 21:00:00,151.55504
2012-12-24 22:00:00,114.1333
2012-12-24 23:00:00,89.05788
2012-12-25 00:00:00,96.464645
2012-12-25 01:00:00,79.40249
2012-12-25 02:00:00,64.63548
2012-12-25 04:00:00,30.511227
2012-12-25 05:00:00,38.75952
2012-12-25 06:00:00,70.10608
2012-12-25 07:00:00,187.06964
2012-12-25 08:00:00,361.70032
2012-12-25 09:00:00,273.33273
2012-12-25 10:00:00,259.54044
2012-12-25 11:00:00,283.10962
2012-12-25 12:00:00,315.7459
2012-12-25 13:00:00,324.4098
2012-12-25 14:00:00,314.4215
2012-12-25 15:00:00,287.18982
2012-12-25 16:00:00,299.9168
2012-12-25 17:00:00,331.80453
2012-12-25 18:00:00,327.1405
2012-12-25 19:00:00,244.0338
2012-12-25 20:00:00,191.90837
2012-12-25 21:00:00,154.41855
2012-12-25 22:00:00,118.317406
2012-12-25 23:00:00,86.84248
2012-12-26 00:00:00,73.67204
2012-12-26 01:00:00,60.465984
2012-12-26 02:00:00,49.838837
2012-12-26 03:00:00,29.175108
2012-12-26 04:00:00,20.019344
2012-12-26 05:00:00,38.9725
2012-12-26 06:00:00,118.70007
2012-12-26 07:00:00,318.97137
2012-12-26 08:00:00,578.6721
2012-12-26 09:00:00,292.31198
2012-12-26 10:00:00,150.26125
2012-12-26 11:00:00,158.57071
2012-12-26 12:00:00,196.01657
2012-12-26 13:00:00,188.20206
2012-12-26 14:00:00,174.4076
2012-12-26 15:00:00,186.82361
2012-12-26 16:00:00,234.78255
2012-12-26 17:00:00,361.94025
2012-12-26 18:00:00,345.05243
2012-12-26 19:00:00,243.94846
2012-12-26 20:00:00,197.46631
2012-12-26 21:00:00,157.26837
2012-12-26 22:00:00,117.80602
2012-12-26 23:00:00,86.61464
2012-12-27 00:00:00,74.457504
2012-12-27 01:00:00,55.396343
2012-12-27 02:00:00,48.01259
2012-12-27 03:00:00,29.797798
2012-12-27 04:00:00,21.939072
2012-12-27 05:00:00,37.429264
2012-12-27 06:00:00,114.69438
2012-12-27 07:00:00,348.6277
2012-12-27 08:00:00,612.373
2012-12-27 09:00:00,314.20828
2012-12-27 10:00:00,169.55753
2012-12-27 11:00:00,182.97958
2012-12-27 12:00:00,209.95401
2012-12-27 13:00:00,206.46675
2012-12-27 14:00:00,195.53342
2012-12-27 15:00:00,206.08987
2012-12-27 16:00:00,284.0404
2012-12-27 17:00:00,489.23993
2012-12-27 18:00:00,454.0398
2012-12-27 19:00:00,308.15164
2012-12-27 20:00:00,226.54762
2012-12-27 21:00:00,176.83932
2012-12-27 22:00:00,138.23022
2012-12-27 23:00:00,105.78354
2012-12-28 00:00:00,74.64279
2012-12-28 01:00:00,60.112823
2012-12-28 02:00:00,45.891636
2012-12-28 03:00:00,29.880688
2012-12-28 04:00:00,21.292927
2012-12-28 05:00:00,41.462692
2012-12-28 06:00:00,115.07861
2012-12-28 07:00:00,312.18945
2012-12-28 08:00:00,582.7506
2012-12-28 09:00:00,314.02072
2012-12-28 10:00:00,190.40428
2012-12-28 11:00:00,203.79375
2012-12-28 12:00:00,247.28085
2012-12-28 13:00:00,241.78589
2012-12-28 14:00:00,219.95337
2012-12-28 15:00:00,236.15596
2012-12-28 16:00:00,308.81177
2012-12-28 17:00:00,457.96307
2012-12-28 18:00:00,370.03052
2012-12-28 19:00:00,253.5477
2012-12-28 20:00:00,195.1456
2012-12-28 21:00:00,152.8451
2012-12-28 22:00:00,136.7549
2012-12-28 23:00:00,122.92253
2012-12-29 00:00:00,117.071945
2012-12-29 01:00:00,101.490944
2012-12-29 02:00:00,78.005035
2012-12-29 03:00:00,41.88507
2012-12-29 04:00:00,21.957489
2012-12-29 05:00:00,21.935843
2012-12-29 06:00:00,27.19225
2012-12-29 07:00:00,62.7939
2012-12-29 08:00:00,150.43538
2012-12-29 09:00:00,207.75749
2012-12-29 10:00:00,253.9678
2012-12-29 11:00:00,292.46753
2012-12-29 12:00:00,340.76782
2012-12-29 13:00:00,333.34232
2012-12-29 14:00:00,313.8326
2012-12-29 15:00:00,303.90637
2012-12-29 16:00:00,324.023
2012-12-29 17:00:00,236.31131
2012-12-29 18:00:00,226.63425
2012-12-29 19:00:00,202.41797
2012-12-29 20:00:00,159.3067
2012-12-29 21:00:00,136.95775
2012-12-29 22:00:00,127.185135
2012-12-29 23:00:00,124.68498
