datetime,count
2012-09-29 20:00:00,302.7125
2012-09-29 21:00:00,242.15837
2012-09-29 22:00:00,187.35933
2012-09-29 23:00:00,171.93668
2012-09-30 00:00:00,136.49005
2012-09-30 01:00:00,105.04216
2012-09-30 02:00:00,66.82318
2012-09-30 03:00:00,33.04562
2012-09-30 04:00:00,14.401286
2012-09-30 05:00:00,10.6705475
2012-09-30 06:00:00,16.788963
2012-09-30 07:00:00,38.624245
2012-09-30 08:00:00,106.40573
2012-09-30 09:00:00,257.61047
2012-09-30 10:00:00,418.14917
2012-09-30 11:00:00,529.9379
2012-09-30 12:00:00,612.00696
2012-09-30 13:00:00,616.6256
2012-09-30 14:00:00,592.68414
2012-09-30 15:00:00,613.6245
2012-09-30 16:00:00,606.8656
2012-09-30 17:00:00,569.9801
2012-09-30 18:00:00,400.3037
2012-09-30 19:00:00,274.23798
2012-09-30 20:00:00,189.62932
2012-09-30 21:00:00,122.17197
2012-09-30 22:00:00,83.01691
2012-09-30 23:00:00,70.01946
2012-10-20 00:00:00,131.66003
2012-10-20 01:00:00,94.22401
2012-10-20 02:00:00,63.195927
2012-10-20 03:00:00,30.006659
2012-10-20 04:00:00,16.124367
2012-10-20 05:00:00,22.30712
2012-10-20 06:00:00,33.96144
2012-10-20 07:00:00,69.814995
2012-10-20 08:00:00,170.42549
2012-10-20 09:00:00,336.11246
2012-10-20 10:00:00,452.3893
2012-10-20 11:00:00,554.16736
2012-10-20 12:00:00,628.11066
2012-10-20 13:00:00,630.1199
2012-10-20 14:00:00,601.40814
2012-10-20 15:00:00,595.22833
2012-10-20 16:00:00,598.891
2012-10-20 17:00:00,594.51733
2012-10-20 18:00:00,509.84607
2012-10-20 19:00:00,352.13837
2012-10-20 20:00:00,299.70966
2012-10-20 21:00:00,199.77136
2012-10-20 22:00:00,167.6253
2012-10-20 23:00:00,139.40326
2012-10-21 00:00:00,136.46555
2012-10-21 01:00:00,108.25941
2012-10-21 02:00:00,75.814674
2012-10-21 03:00:00,32.367985
2012-10-21 04:00:00,13.83222
2012-10-21 05:00:00,14.214001
2012-10-21 06:00:00,23.912252
2012-10-21 07:00:00,48.361095
2012-10-21 08:00:00,94.242
2012-10-21 09:00:00,244.95773
2012-10-21 10:00:00,399.21356
2012-10-21 11:00:00,524.59515
2012-10-21 12:00:00,605.65594
2012-10-21 13:00:00,624.70215
2012-10-21 14:00:00,608.31396
2012-10-21 15:00:00,597.5225
2012-10-21 16:00:00,580.9261
2012-10-21 17:00:00,523.6578
2012-10-21 18:00:00,458.98608
2012-10-21 19:00:00,320.97626
2012-10-21 20:00:00,200.70569
2012-10-21 21:00:00,121.21678
2012-10-21 22:00:00,90.42276
2012-10-21 23:00:00,69.62837
2012-10-22 00:00:00,41.290276
2012-10-22 01:00:00,18.297668
2012-10-22 02:00:00,11.060577
2012-10-22 03:00:00,15.719519
2012-10-22 04:00:00,9.172249
2012-10-22 05:00:00,30.114716
2012-10-22 06:00:00,123.01341
2012-10-22 07:00:00,402.52826
2012-10-22 08:00:00,705.52136
2012-10-22 09:00:00,374.37082
2012-10-22 10:00:00,212.39738
2012-10-22 11:00:00,271.35037
2012-10-22 12:00:00,318.05103
2012-10-22 13:00:00,320.77283
2012-10-22 14:00:00,311.44855
2012-10-22 15:00:00,343.2728
2012-10-22 16:00:00,503.26855
2012-10-22 17:00:00,829.19745
2012-10-22 18:00:00,703.84796
2012-10-22 19:00:00,513.87445
2012-10-22 20:00:00,332.16522
2012-10-22 21:00:00,200.0961
2012-10-22 22:00:00,124.09547
2012-10-22 23:00:00,76.40252
2012-10-23 00:00:00,33.148666
2012-10-23 01:00:00,22.364714
2012-10-23 02:00:00,10.635559
2012-10-23 03:00:00,11.66506
2012-10-23 04:00:00,11.581772
2012-10-23 05:00:00,34.997234
2012-10-23 06:00:00,137.10075
2012-10-23 07:00:00,481.8296
2012-10-23 08:00:00,727.8593
2012-10-23 09:00:00,397.71204
2012-10-23 10:00:00,230.57837
2012-10-23 11:00:00,252.11475
2012-10-23 12:00:00,313.4718
2012-10-23 13:00:00,299.63092
2012-10-23 14:00:00,294.20334
2012-10-23 15:00:00,343.48016
2012-10-23 16:00:00,484.00055
2012-10-23 17:00:00,833.3883
2012-10-23 18:00:00,789.8917
2012-10-23 19:00:00,553.6415
2012-10-23 20:00:00,366.4457
2012-10-23 21:00:00,226.2887
2012-10-23 22:00:00,171.58163
2012-10-23 23:00:00,103.27372
2012-10-24 00:00:00,42.771015
2012-10-24 01:00:00,24.065037
2012-10-24 02:00:00,15.616159
2012-10-24 03:00:00,13.598315
2012-10-24 04:00:00,13.769097
2012-10-24 05:00:00,35.171555
2012-10-24 06:00:00,150.43614
2012-10-24 07:00:00,451.67538
2012-10-24 08:00:00,674.3584
2012-10-24 09:00:00,391.13165
2012-10-24 10:00:00,203.78537
2012-10-24 11:00:00,248.49261
2012-10-24 12:00:00,319.4968
2012-10-24 13:00:00,305.64777
2012-10-24 14:00:00,313.9637
2012-10-24 15:00:00,344.82
2012-10-24 16:00:00,515.69183
2012-10-24 17:00:00,814.66235
2012-10-24 18:00:00,770.4975
2012-10-24 19:00:00,552.1542
2012-10-24 20:00:00,401.45706
2012-10-24 21:00:00,314.83865
2012-10-24 22:00:00,233.58824
2012-10-24 23:00:00,125.47298
2012-10-25 00:00:00,76.59111
2012-10-25 01:00:00,29.928514
2012-10-25 02:00:00,15.493568
2012-10-25 03:00:00,9.431295
2012-10-25 04:00:00,9.291806
2012-10-25 05:00:00,30.61626
2012-10-25 06:00:00,138.69968
2012-10-25 07:00:00,440.2636
2012-10-25 08:00:00,667.1505
2012-10-25 09:00:00,357.67963
2012-10-25 10:00:00,166.23274
2012-10-25 11:00:00,171.60056
2012-10-25 12:00:00,244.79681
2012-10-25 13:00:00,218.06058
2012-10-25 14:00:00,251.67238
2012-10-25 15:00:00,321.4135
2012-10-25 16:00:00,435.07947
2012-10-25 17:00:00,727.5571
2012-10-25 18:00:00,440.39444
2012-10-25 19:00:00,339.14966
2012-10-25 20:00:00,255.28769
2012-10-25 21:00:00,193.23212
2012-10-25 22:00:00,152.64944
2012-10-25 23:00:00,101.669876
2012-10-26 00:00:00,61.547882
2012-10-26 01:00:00,27.144367
2012-10-26 02:00:00,12.521398
2012-10-26 03:00:00,10.319802
2012-10-26 04:00:00,9.816916
2012-10-26 05:00:00,25.183737
2012-10-26 06:00:00,123.38633
2012-10-26 07:00:00,381.80524
2012-10-26 08:00:00,594.82623
2012-10-26 09:00:00,334.41653
2012-10-26 10:00:00,193.13637
2012-10-26 11:00:00,247.86572
2012-10-26 12:00:00,336.2345
2012-10-26 13:00:00,331.0872
2012-10-26 14:00:00,337.8565
2012-10-26 15:00:00,376.25055
2012-10-26 16:00:00,457.60962
2012-10-26 17:00:00,523.2263
2012-10-26 18:00:00,439.94452
2012-10-26 19:00:00,246.49017
2012-10-26 20:00:00,203.13321
2012-10-26 21:00:00,205.61774
2012-10-26 22:00:00,143.1216
2012-10-26 23:00:00,119.93195
2012-10-27 00:00:00,127.0514
2012-10-27 01:00:00,91.55277
2012-10-27 02:00:00,64.2086
2012-10-27 03:00:00,30.24442
2012-10-27 04:00:00,16.778854
2012-10-27 05:00:00,29.072948
2012-10-27 06:00:00,39.442978
2012-10-27 07:00:00,73.40404
2012-10-27 08:00:00,183.51497
2012-10-27 09:00:00,302.8521
2012-10-27 10:00:00,401.56894
2012-10-27 11:00:00,543.6223
2012-10-27 12:00:00,635.04395
2012-10-27 13:00:00,636.2819
2012-10-27 14:00:00,614.30756
2012-10-27 15:00:00,591.6776
2012-10-27 16:00:00,558.65845
2012-10-27 17:00:00,522.583
2012-10-27 18:00:00,464.1256
2012-10-27 19:00:00,316.6566
2012-10-27 20:00:00,248.8453
2012-10-27 21:00:00,200.87833
2012-10-27 22:00:00,173.00058
2012-10-27 23:00:00,135.99548
2012-10-28 00:00:00,127.1598
2012-10-28 01:00:00,101.82946
2012-10-28 02:00:00,72.59777
2012-10-28 03:00:00,46.656048
2012-10-28 04:00:00,27.55914
2012-10-28 05:00:00,28.518631
2012-10-28 06:00:00,33.779
2012-10-28 07:00:00,71.093
2012-10-28 08:00:00,146.50693
2012-10-28 09:00:00,252.45332
2012-10-28 10:00:00,351.71
2012-10-28 11:00:00,482.38168
2012-10-28 12:00:00,518.5009
2012-10-28 13:00:00,516.536
2012-10-28 14:00:00,507.32898
2012-10-28 15:00:00,496.00443
2012-10-28 16:00:00,413.4585
2012-10-28 17:00:00,297.6331
2012-10-28 18:00:00,175.3813
2012-10-28 19:00:00,131.8475
2012-10-28 20:00:00,110.849655
2012-10-28 21:00:00,93.48994
2012-10-28 22:00:00,72.71472
2012-10-28 23:00:00,49.799553
2012-10-29 00:00:00,34.051044
2012-10-30 13:00:00,160.6638
2012-10-30 14:00:00,154.54251
2012-10-30 15:00:00,166.74155
2012-10-30 16:00:00,249.9759
2012-10-30 17:00:00,420.55234
2012-10-30 18:00:00,416.30957
2012-10-30 19:00:00,486.5853
2012-10-30 20:00:00,203.3069
2012-10-30 21:00:00,158.47324
2012-10-30 22:00:00,121.48328
2012-10-30 23:00:00,76.81605
2012-10-31 00:00:00,37.38106
2012-10-31 01:00:00,21.22268
2012-10-31 02:00:00,12.062313
2012-10-31 03:00:00,10.5794525
2012-10-31 04:00:00,9.590559
2012-10-31 05:00:00,29.20754
2012-10-31 06:00:00,119.73616
2012-10-31 07:00:00,357.20758
2012-10-31 08:00:00,657.7793
2012-10-31 09:00:00,341.6026
2012-10-31 10:00:00,158.70203
2012-10-31 11:00:00,177.44661
2012-10-31 12:00:00,247.93765
2012-10-31 13:00:00,248.4418
2012-10-31 14:00:00,231.7376
2012-10-31 15:00:00,266.68945
2012-10-31 16:00:00,382.26953
2012-10-31 17:00:00,613.35657
2012-10-31 18:00:00,595.8529
2012-10-31 19:00:00,447.51614
2012-10-31 20:00:00,302.0868
2012-10-31 21:00:00,225.47089
2012-10-31 22:00:00,161.78108
2012-10-31 23:00:00,109.579124
2012-11-20 00:00:00,30.868841
2012-11-20 01:00:00,16.904902
2012-11-20 02:00:00,9.82569
2012-11-20 03:00:00,10.138834
2012-11-20 04:00:00,10.21583
2012-11-20 05:00:00,28.615177
2012-11-20 06:00:00,124.61
2012-11-20 07:00:00,386.48343
2012-11-20 08:00:00,666.5321
2012-11-20 09:00:00,366.75458
2012-11-20 10:00:00,176.68098
2012-11-20 11:00:00,192.58667
2012-11-20 12:00:00,223.77544
2012-11-20 13:00:00,234.84483
2012-11-20 14:00:00,226.19049
2012-11-20 15:00:00,269.6371
2012-11-20 16:00:00,366.13754
2012-11-20 17:00:00,568.854
2012-11-20 18:00:00,548.84735
2012-11-20 19:00:00,388.3504
2012-11-20 20:00:00,245.53998
2012-11-20 21:00:00,180.04727
2012-11-20 22:00:00,135.97647
2012-11-20 23:00:00,77.912605
2012-11-21 00:00:00,35.217804
2012-11-21 01:00:00,18.533413
2012-11-21 02:00:00,11.922662
2012-11-21 03:00:00,10.447156
2012-11-21 04:00:00,10.295765
2012-11-21 05:00:00,25.603712
2012-11-21 06:00:00,115.98364
2012-11-21 07:00:00,359.95758
2012-11-21 08:00:00,665.45325
2012-11-21 09:00:00,355.58102
2012-11-21 10:00:00,176.45752
2012-11-21 11:00:00,193.77988
2012-11-21 12:00:00,252.46597
2012-11-21 13:00:00,260.0695
2012-11-21 14:00:00,261.07834
2012-11-21 15:00:00,284.35596
2012-11-21 16:00:00,382.56763
2012-11-21 17:00:00,601.6069
2012-11-21 18:00:00,586.2452
2012-11-21 19:00:00,401.209
2012-11-21 20:00:00,251.99513
2012-11-21 21:00:00,188.46744
2012-11-21 22:00:00,136.86899
2012-11-21 23:00:00,93.24778
2012-11-22 00:00:00,68.472984
2012-11-22 01:00:00,45.24471
2012-11-22 02:00:00,30.477955
2012-11-22 03:00:00,16.342415
2012-11-22 04:00:00,16.281364
2012-11-22 05:00:00,22.876692
2012-11-22 06:00:00,41.435547
2012-11-22 07:00:00,168.0038
2012-11-22 08:00:00,366.57144
2012-11-22 09:00:00,301.48035
2012-11-22 10:00:00,292.3596
2012-11-22 11:00:00,360.2672
2012-11-22 12:00:00,413.22333
2012-11-22 13:00:00,441.3306
2012-11-22 14:00:00,432.6245
2012-11-22 15:00:00,437.2165
2012-11-22 16:00:00,448.04327
2012-11-22 17:00:00,487.14178
2012-11-22 18:00:00,419.31882
2012-11-22 19:00:00,302.5937
2012-11-22 20:00:00,227.14723
2012-11-22 21:00:00,183.61395
2012-11-22 22:00:00,139.08893
2012-11-22 23:00:00,97.76486
2012-11-23 00:00:00,44.466293
2012-11-23 01:00:00,28.357243
2012-11-23 02:00:00,12.906874
2012-11-23 03:00:00,9.899553
2012-11-23 04:00:00,9.355957
2012-11-23 05:00:00,22.013939
2012-11-23 06:00:00,107.4315
2012-11-23 07:00:00,349.84583
2012-11-23 08:00:00,597.82184
2012-11-23 09:00:00,330.21133
2012-11-23 10:00:00,194.77997
2012-11-23 11:00:00,222.37189
2012-11-23 12:00:00,308.86398
2012-11-23 13:00:00,328.0094
2012-11-23 14:00:00,343.84512
2012-11-23 15:00:00,347.56766
2012-11-23 16:00:00,441.6861
2012-11-23 17:00:00,625.98676
2012-11-23 18:00:00,536.3997
2012-11-23 19:00:00,381.2024
2012-11-23 20:00:00,262.57675
2012-11-23 21:00:00,207.73705
2012-11-23 22:00:00,162.06143
2012-11-23 23:00:00,131.17667
2012-11-24 00:00:00,134.88387
2012-11-24 01:00:00,81.427635
2012-11-24 02:00:00,51.085598
2012-11-24 03:00:00,32.281746
2012-11-24 04:00:00,20.474876
2012-11-24 05:00:00,23.854675
2012-11-24 06:00:00,28.285194
2012-11-24 07:00:00,65.11459
2012-11-24 08:00:00,127.93398
2012-11-24 09:00:00,225.01813
2012-11-24 10:00:00,303.5686
2012-11-24 11:00:00,367.4785
2012-11-24 12:00:00,435.2276
2012-11-24 13:00:00,462.65118
2012-11-24 14:00:00,438.64374
2012-11-24 15:00:00,441.59897
2012-11-24 16:00:00,416.65567
2012-11-24 17:00:00,357.34802
2012-11-24 18:00:00,318.72452
2012-11-24 19:00:00,249.36684
2012-11-24 20:00:00,174.37794
2012-11-24 21:00:00,140.28922
2012-11-24 22:00:00,124.54542
2012-11-24 23:00:00,102.34741
2012-11-25 00:00:00,107.67982
2012-11-25 01:00:00,87.91103
2012-11-25 02:00:00,65.11567
2012-11-25 03:00:00,30.126602
2012-11-25 04:00:00,16.598217
2012-11-25 05:00:00,12.547129
2012-11-25 06:00:00,13.009148
2012-11-25 07:00:00,33.73084
2012-11-25 08:00:00,73.931564
2012-11-25 09:00:00,170.38889
2012-11-25 10:00:00,275.86963
2012-11-25 11:00:00,345.20236
2012-11-25 12:00:00,405.2734
2012-11-25 13:00:00,398.50055
2012-11-25 14:00:00,390.55847
2012-11-25 15:00:00,384.269
2012-11-25 16:00:00,375.6073
2012-11-25 17:00:00,318.51007
2012-11-25 18:00:00,255.54584
2012-11-25 19:00:00,190.01018
2012-11-25 20:00:00,122.17235
2012-11-25 21:00:00,87.434746
2012-11-25 22:00:00,71.24669
2012-11-25 23:00:00,51.93274
2012-11-26 00:00:00,26.975569
2012-11-26 01:00:00,13.75893
2012-11-26 02:00:00,9.19953
2012-11-26 03:00:00,8.745055
2012-11-26 04:00:00,8.749853
2012-11-26 05:00:00,23.412771
2012-11-26 06:00:00,106.30257
2012-11-26 07:00:00,366.83908
2012-11-26 08:00:00,637.05884
2012-11-26 09:00:00,336.06537
2012-11-26 10:00:00,159.03763
2012-11-26 11:00:00,204.56064
2012-11-26 12:00:00,249.16339
2012-11-26 13:00:00,243.82823
2012-11-26 14:00:00,217.68314
2012-11-26 15:00:00,265.0043
2012-11-26 16:00:00,359.5005
2012-11-26 17:00:00,606.6238
2012-11-26 18:00:00,541.5034
2012-11-26 19:00:00,373.78198
2012-11-26 20:00:00,242.57518
2012-11-26 21:00:00,172.34834
2012-11-26 22:00:00,121.2709
2012-11-26 23:00:00,67.81694
2012-11-27 00:00:00,32.18981
2012-11-27 01:00:00,16.91821
2012-11-27 02:00:00,10.539232
2012-11-27 03:00:00,9.608195
2012-11-27 04:00:00,9.112097
2012-11-27 05:00:00,22.55435
2012-11-27 06:00:00,113.20187
2012-11-27 07:00:00,362.97595
2012-11-27 08:00:00,631.7757
2012-11-27 09:00:00,324.3478
2012-11-27 10:00:00,138.22995
2012-11-27 11:00:00,135.93947
2012-11-27 12:00:00,162.68596
2012-11-27 13:00:00,162.38295
2012-11-27 14:00:00,150.49992
2012-11-27 15:00:00,189.52518
2012-11-27 16:00:00,301.93036
2012-11-27 17:00:00,511.38538
2012-11-27 18:00:00,427.021
2012-11-27 19:00:00,324.904
2012-11-27 20:00:00,207.53304
2012-11-27 21:00:00,149.53625
2012-11-27 22:00:00,117.84808
2012-11-27 23:00:00,68.25026
2012-11-28 00:00:00,34.854916
2012-11-28 01:00:00,16.598854
2012-11-28 02:00:00,10.315618
2012-11-28 03:00:00,10.557355
2012-11-28 04:00:00,10.955973
2012-11-28 05:00:00,26.795649
2012-11-28 06:00:00,120.10921
2012-11-28 07:00:00,383.0937
2012-11-28 08:00:00,653.3291
2012-11-28 09:00:00,336.69614
2012-11-28 10:00:00,156.12238
2012-11-28 11:00:00,174.36758
2012-11-28 12:00:00,218.93176
2012-11-28 13:00:00,218.51859
2012-11-28 14:00:00,205.00174
2012-11-28 15:00:00,242.4872
2012-11-28 16:00:00,347.76196
2012-11-28 17:00:00,576.82245
2012-11-28 18:00:00,533.1929
2012-11-28 19:00:00,385.98816
2012-11-28 20:00:00,263.5539
2012-11-28 21:00:00,188.34398
2012-11-28 22:00:00,133.97034
2012-11-28 23:00:00,81.83649
2012-11-29 00:00:00,40.17577
2012-11-29 01:00:00,19.749031
2012-11-29 02:00:00,10.587948
2012-11-29 04:00:00,9.848363
2012-11-29 05:00:00,24.93712
2012-11-29 06:00:00,110.777794
2012-11-29 07:00:00,366.36456
2012-11-29 08:00:00,634.01544
2012-11-29 09:00:00,333.0005
2012-11-29 10:00:00,156.84149
2012-11-29 11:00:00,199.50912
2012-11-29 12:00:00,228.17319
2012-11-29 13:00:00,243.34178
2012-11-29 14:00:00,209.2735
2012-11-29 15:00:00,241.85037
2012-11-29 16:00:00,348.4771
2012-11-29 17:00:00,575.52576
2012-11-29 18:00:00,526.84125
2012-11-29 19:00:00,361.3233
2012-11-29 20:00:00,243.51596
2012-11-29 21:00:00,171.88802
2012-11-29 22:00:00,131.33278
2012-11-29 23:00:00,101.32851
2012-11-30 00:00:00,45.82611
2012-11-30 01:00:00,28.056522
2012-11-30 02:00:00,12.4799385
2012-11-30 03:00:00,10.083982
2012-11-30 04:00:00,9.463867
2012-11-30 05:00:00,22.337894
2012-11-30 06:00:00,94.88713
2012-11-30 07:00:00,336.3646
2012-11-30 08:00:00,606.61487
2012-11-30 09:00:00,313.82272
2012-11-30 10:00:00,180.57564
2012-11-30 11:00:00,205.75072
2012-11-30 12:00:00,274.83618
2012-11-30 13:00:00,286.70544
2012-11-30 14:00:00,257.5699
2012-11-30 15:00:00,303.64023
2012-11-30 16:00:00,388.54187
2012-11-30 17:00:00,533.60205
2012-11-30 18:00:00,457.70135
2012-11-30 19:00:00,303.76526
2012-11-30 20:00:00,205.87775
2012-11-30 21:00:00,158.7398
2012-11-30 22:00:00,135.79063
2012-11-30 23:00:00,114.36763
2012-12-20 00:00:00,41.18251
2012-12-20 01:00:00,16.493116
2012-12-20 02:00:00,9.889395
2012-12-20 03:00:00,9.876939
2012-12-20 04:00:00,9.661682
2012-12-20 05:00:00,23.987179
2012-12-20 06:00:00,113.157715
2012-12-20 07:00:00,385.8379
2012-12-20 08:00:00,665.08325
2012-12-20 09:00:00,345.85345
2012-12-20 10:00:00,155.46729
2012-12-20 11:00:00,187.39804
2012-12-20 12:00:00,228.09789
2012-12-20 13:00:00,227.57773
2012-12-20 14:00:00,205.50621
2012-12-20 15:00:00,238.2018
2012-12-20 16:00:00,345.16888
2012-12-20 17:00:00,541.07153
2012-12-20 18:00:00,503.55936
2012-12-20 19:00:00,337.69446
2012-12-20 20:00:00,220.23288
2012-12-20 21:00:00,163.98485
2012-12-20 22:00:00,114.59125
2012-12-20 23:00:00,85.70062
2012-12-21 00:00:00,58.147804
2012-12-21 01:00:00,35.79634
2012-12-21 02:00:00,19.030308
2012-12-21 03:00:00,15.815328
2012-12-21 04:00:00,8.608083
2012-12-21 05:00:00,23.58371
2012-12-21 06:00:00,128.25598
2012-12-21 07:00:00,381.51392
2012-12-21 08:00:00,642.4128
2012-12-21 09:00:00,310.73163
2012-12-21 10:00:00,180.52332
2012-12-21 11:00:00,196.92944
2012-12-21 12:00:00,258.1488
2012-12-21 13:00:00,252.1026
2012-12-21 14:00:00,239.6148
2012-12-21 15:00:00,266.52844
2012-12-21 16:00:00,357.29413
2012-12-21 17:00:00,500.1397
2012-12-21 18:00:00,434.11533
2012-12-21 19:00:00,302.82812
2012-12-21 20:00:00,209.39618
2012-12-21 21:00:00,158.35965
2012-12-21 22:00:00,132.12372
2012-12-21 23:00:00,109.96777
2012-12-22 00:00:00,96.71228
2012-12-22 01:00:00,80.23503
2012-12-22 02:00:00,55.516266
2012-12-22 03:00:00,20.61282
2012-12-22 04:00:00,11.362807
2012-12-22 05:00:00,12.803682
2012-12-22 06:00:00,24.35163
2012-12-22 07:00:00,64.617424
2012-12-22 08:00:00,127.49483
2012-12-22 09:00:00,219.48929
2012-12-22 10:00:00,283.5869
2012-12-22 11:00:00,361.98123
2012-12-22 12:00:00,418.0145
2012-12-22 13:00:00,432.74405
2012-12-22 14:00:00,420.18152
2012-12-22 15:00:00,404.7797
2012-12-22 16:00:00,394.57153
2012-12-22 17:00:00,346.63556
2012-12-22 18:00:00,285.19098
2012-12-22 19:00:00,216.95782
2012-12-22 20:00:00,158.0635
2012-12-22 21:00:00,128.881
2012-12-22 22:00:00,109.12779
2012-12-22 23:00:00,89.72005
2012-12-23 00:00:00,98.46884
2012-12-23 01:00:00,77.680084
2012-12-23 02:00:00,50.268055
2012-12-23 03:00:00,22.213118
2012-12-23 04:00:00,9.736848
2012-12-23 05:00:00,8.55761
2012-12-23 06:00:00,9.781903
2012-12-23 07:00:00,31.242416
2012-12-23 08:00:00,79.333466
2012-12-23 09:00:00,163.50996
2012-12-23 10:00:00,258.57187
2012-12-23 11:00:00,317.29257
2012-12-23 12:00:00,403.97348
2012-12-23 13:00:00,418.1435
2012-12-23 14:00:00,405.25876
2012-12-23 15:00:00,403.15652
2012-12-23 16:00:00,402.14996
2012-12-23 17:00:00,308.78812
2012-12-23 18:00:00,244.13545
2012-12-23 19:00:00,185.08458
2012-12-23 20:00:00,123.57255
2012-12-23 21:00:00,90.967285
2012-12-23 22:00:00,74.55175
2012-12-23 23:00:00,54.425682
2012-12-24 00:00:00,26.54541
2012-12-24 01:00:00,11.209316
2012-12-24 02:00:00,7.40528
2012-12-24 03:00:00,7.3502307
2012-12-24 05:00:00,26.905304
2012-12-24 06:00:00,116.72179
2012-12-24 07:00:00,366.14175
2012-12-24 08:00:00,619.7893
2012-12-24 09:00:00,303.1861
2012-12-24 10:00:00,152.55124
2012-12-24 11:00:00,164.70502
2012-12-24 12:00:00,209.5203
2012-12-24 13:00:00,190.33185
2012-12-24 14:00:00,170.5581
2012-12-24 15:00:00,188.86563
2012-12-24 16:00:00,269.69067
2012-12-24 17:00:00,430.91995
2012-12-24 18:00:00,405.91513
2012-12-24 19:00:00,285.12634
2012-12-24 20:00:00,193.9674
2012-12-24 21:00:00,155.10803
2012-12-24 22:00:00,109.89902
2012-12-24 23:00:00,74.59998
2012-12-25 00:00:00,64.80245
2012-12-25 01:00:00,48.18426
2012-12-25 02:00:00,32.713646
2012-12-25 04:00:00,14.529418
2012-12-25 05:00:00,20.747585
2012-12-25 06:00:00,36.963264
2012-12-25 07:00:00,158.2167
2012-12-25 08:00:00,352.56433
2012-12-25 09:00:00,278.1051
2012-12-25 10:00:00,264.46625
2012-12-25 11:00:00,300.76404
2012-12-25 12:00:00,334.23822
2012-12-25 13:00:00,351.5415
2012-12-25 14:00:00,347.56158
2012-12-25 15:00:00,337.95374
2012-12-25 16:00:00,347.3338
2012-12-25 17:00:00,400.9157
2012-12-25 18:00:00,345.61383
2012-12-25 19:00:00,288.1676
2012-12-25 20:00:00,208.40593
2012-12-25 21:00:00,149.02837
2012-12-25 22:00:00,112.223
2012-12-25 23:00:00,75.94397
2012-12-26 00:00:00,41.82429
2012-12-26 01:00:00,22.240412
2012-12-26 02:00:00,13.775151
2012-12-26 03:00:00,10.94884
2012-12-26 04:00:00,11.12514
2012-12-26 05:00:00,32.779438
2012-12-26 06:00:00,124.703094
2012-12-26 07:00:00,351.94687
